id	sentence1	sentence2	is_duplicate
158	Kate Rothrock has a chapter about Klondike Kate ( whom he calls Ernie Pyle ) in his book `` Home Country `` .	In his book `` Home Country `` Kate Rothrock has a chapter about Klondike Kate ( which he calls Ernie Pyle ) .	1
159	The Geographical Union is the True South Geographical Union ( GU ) for rugby union teams playing in the Southern United States for USA Rugby .	The True South Geographic Union is the Geographic Union ( GU ) for Rugby - Union - teams playing rugby in the southern United States for USA .	0
160	Norris defeated Payne in a lumberjack match on the September 11 `` Saturday Night `` .	On September 11 `` Saturday Night `` defeated Payne Norris in a lumberjack match .	0
161	Anthappuram is a 1980 Indian Malayalam film , produced by K. G. Rajasekharan and directed by BVK Nair .	Anthappuram is an Indian Malayalam film from 1980 , produced by K. G. Rajasekharan and directed by BVK Nair .	1
162	He specializes in improvisation , electroacoustic music , Japanese music and cooperation with visual artists .	He specializes in improvisation , visual music , electroacoustic music , and collaboration with Japanese artists .	0
163	It was revealed by Lee Unkrich in August 2009 that Woody 's official surname `` Pride `` is .	It was revealed in August 2009 by Lee Unkrich that Woody 's official last name is `` Pride `` .	1
164	In Australia found , it is usual in most parts of Brisbane ( QLD ) .	Found in Australia , it is common in most parts of Brisbane ( QLD ) .	1
165	The future track in this game is made for the same Formula 1 game F1 Exhaust Note , used by SEGA in 1991 , respectively .	The same track in this game is used for the future Formula 1 - Game F1 Exhaust Note , manufactured by SEGA in 1991 .	0
166	The township borders Freehold Township , Millstone Township , Marlboro Township in Monmouth County , and Old Bridge Township and Monroe Township in Middlesex County .	The municipality borders on Monmouth County in Freehold Township , Millstone Township , Marlboro Township and Old Bridge Township and Monroe Township in Middlesex County .	0
167	In 2006 a new cultivation was built and a new sports centre was added .	In 2006 a new extension was built and a new sports centre was added .	1
168	The aircraft hangars and airfield , although still farmland , can now be seen from the A4 .	The aircraft hangars and the airfield , although still farmland , can now be seen from the A4 .	1
169	He has performed before thousands around the world including Nelson Mandela , Dalai Lama , Queen Elizabeth , amongst others .	He has performed thousands around the world , including Nelson Mandela , Dalai Lama , Queen Elizabeth , among others .	1
170	Arina Andreyevna Ushakova ( born December 18 , 1989 ) is a former couple - skating coach and Russian competitor .	Arina Andreyevna Ushakova ( ; born 18 December 1989 ) is a Russian pair skating coach and former competitor .	0
171	In particular , the goal is not to `` lose `` any existing knowledge , and to find available ways to apply the new practical knowledge .	In particular , it is not the goal to lose existing knowledge `` and to find new practical ways to apply the existing knowledge .	0
172	Unfortunately for Ashraf , Nader subjugated Herat and returned to Mashad before Ashraf could invade Khorasan .	Unfortunately for Ashraf , Nader subdued Khorasan and returned back to Mashad before Ashraf Herat could invade .	0
173	William H. Brett , the son of William Howard Brett , was a native of Cleveland .	William Howard Brett , the son of William H. Brett , was native of Cleveland .	0
174	Rooney was then published by the Stealth and signed by the Toronto Rock subsequently .	Rooney was then released by the Stealth , and subsequently signed by the Toronto Rock .	1
175	The Mexico women 's national American football team is the official American football senior national team of Mexico .	The Mexico - Women 's Senior American Football Team is the official American football national team of Mexico .	0
176	Carter finished with 26 of the team 's 41 points and the All Blacks started off their tour on the highest possible note .	With 26 of the team 's 41 points Carter started and the All Blacks finished their tour on the highest level .	0
177	Webberville is a village in Travis County , Texas ( USA ) . Its population was 392 , according to a 2010 census estimate .	Webberville is a village in Travis County , Texas ( USA ) , the population was 392 , according to a 2010 census estimate .	1
178	The season began officially against the San Diego Chargers on 9 September 2007 and finished against New Orleans Saints on December 30 .	The season officially began on September 9 , 2007 against the New Orleans Saints , and concluded on December 30 against the San Diego Chargers .	0
179	This version of Williams Life lists his children as Johannes , Elias , Wilhelmes , David and Benjamin .	This version of William 's life lists his children as Johannes , Elias , Wilhelmes , David , and Benjamin .	1
180	In July 1978 , Cardinals - catcher Mike Sadek was injured , and she acquired Tamargo from the San Francisco Giants as a replacement .	In July , 1978 , San Francisco Giants catcher Mike Sadek was injured , and they acquired Tamargo from the Cardinals as a replacement .	0
181	Olivella monilifera is a species of the dwarf - sea snail , small gastropod mollusk in the Olivellidae family , the marine olives .	Olivella monilifera is a species of small sea snail , marine gastropod mollusk in the family Olivellidae , the dwarf olives .	0
182	She thought it was `` couthie and very Scottish `` .	She thought it was `` too Scottish and very couthie `` .	0
183	Between 1990 and 2002 , Ripa Hayley portrayed Vaughan in the ABC soap opera `` All My Children `` .	Hayley Vaughan portrayed Ripa on the ABC daytime soap opera , `` All My Children `` , between 1990 and 2002 .	0
184	The nearby Rogue River National Forest was combined with it in 2004 , creating the nearly Rogue River -- Siskiyou National Forest .	The nearby Rogue River National Forest was combined with the Rogue River -- Siskiyou National Forest -- in 2004 .	1
185	The Bourne Objective is the eighth novel in the Bourne series and fifth by Eric Van Lustbader .	The Bourne Objective is the fifth novel in the Bourne series and the eighth by Eric Van Lustbader .	0
186	According to him , the earth is the carrier of his artistic work , which is only integrated into the creative process by minimal changes .	According to him , earth is the carrier of his artistic work being integrated into the creative process only by minimal changes .	1
187	The two southern varieties Viswema and Jakhama are not intelligible with the other dialects .	The two southern Viswema and Jakhama varieties are not understandable with the other dialects .	1
188	Religious Connection was awarded the Christian Dating Site of the Year at the first UK Dating Awards on November 13 , 2014 .	On 13 November 2014 , Christian Connection was awarded Religious Dating Site of the Year at the inaugural UK Dating Awards .	0
189	Kim Clijsters defeated Martina Hingis 6 -- 0 , 6 - 3	Kim Clijsters defeated Martina Hingis 6 -- 0 , 6 -- 3	1
190	Zala County has 2 urban counties , 8 towns , 2 large villages and 246 villages .	Zala County has 2 large districts , 8 towns , 2 urban villages and 246 villages .	0
191	Molly Holden ( 1868 -- 1937 ) was a popular children 's author and the father of Henry Gilbert 's grandfather .	Molly Holden ( 1868 -- 1937 ) was a popular children 's author , and the paternal grandfather of Henry Gilbert .	1
192	The CANTAB tests were co-invented by Professor Barbara Sahakian and Professor Trevor Robbins .	The CANTAB tests were developed by Professor Barbara Sahakian and Professor Trevor Robbins .	1
193	For example , in Malappuram , 3400 girls of 13-18 age were married in 2012 in the district of Kerala .	In Kerala , for example , in 2012 , 3400 girls were married in the district of Malappuram at the age of 13-18 .	0
194	In supersymmetric physics , the superpotential is a parameter in the theoretical quantum mechanics .	In theoretical physics , the superpotential is a parameter in supersymmetric quantum mechanics .	0
195	The trend of big gold teeth is so permanent in South Africa that many politicians , celebrities and even pastors have them .	The trend toward permanent gold teeth in South Africa is so great that many politicians , celebrities , and even pastors have them .	0
196	These Tatar nobles fled from the persecution of the new Khan , Toqta , who had defeated and murdered Nogai 1299 -- 1300 .	These Tatar nobles were fleeing from the persecution of the new khan , Toqta , who had defeated and murdered Nogai in 1299 -- 1300 .	1
197	Ravishanker is a member of the International Statistical Institute and an elected representative of the American Statistical Association .	Ravishanker is a fellow of the International Statistical Institute and an elected member of the American Statistical Association .	1
